"Date","MarketReturn","SMB","HML","RF","IBMRet","Today","Yesterday"
19630701,-0.66,0.16,-0.32,0.012,-1.963219512,-0.66,
19630702,0.78,-0.28,0.26,0.012,2.973074627,0.78,-0.66
19630703,0.63,-0.18,-0.1,0.012,0.4710917874,0.63,0.78
19630705,0.4,0.09,-0.29,0.012,0.9495384615,0.4,0.63
19630708,-0.62,0.05,-0.2,0.012,-2.392952381,-0.62,0.4
19630709,0.45,0.01,0.11,0.012,1.451414634,0.45,-0.62
19630710,-0.17,0.16,-0.02,0.012,-0.9735384615,-0.17,0.45
19630711,-0.16,0.19,-0.3,0.012,-0.9828737864,-0.16,-0.17
19630712,-0.13,0.01,-0.11,0.012,-0.5021960784,-0.13,-0.16
19630715,-0.62,0.02,-0.01,0.012,0.4806108374,-0.62,-0.13
19630716,-0.08,-0.11,0.15,0.012,0.4781960784,-0.08,-0.62
19630717,-0.33,-0.15,0.14,0.012,-0.499804878,-0.33,-0.08
19630718,-0.58,0.29,0.05,0.012,-0.9923921569,-0.58,-0.33
19630719,-0.26,-0.01,-0.03,0.012,-0.012,-0.26,-0.58
19630722,-0.65,-0.09,-0.33,0.012,-0.012,-0.65,-0.26
19630723,0,-0.06,-0.21,0.012,-0.507049505,0,-0.65
19630724,0.45,-0.09,-0.04,0.012,0.4855124378,0.45,0
19630725,-0.04,0.04,0.27,0.012,-0.012,-0.04,0.45
19630726,0.34,-0.2,0.08,0.012,0.483049505,0.34,-0.04
19630729,0.1,-0.28,0.24,0.012,0.4806108374,0.1,0.34
19630730,0.83,-0.24,-0.28,0.012,2.438980392,0.83,0.1
19630731,-0.13,0.19,-0.04,0.012,-1.925875598,-0.13,0.83
19630801,-0.08,-0.12,-0.13,0.011,-0.011,-0.08,-0.13
19630802,0.29,-0.23,0.15,0.011,-0.9866097561,0.29,-0.08
19630805,0.56,-0.42,0.15,0.011,1.466832512,0.56,0.29
19630806,0.59,-0.41,0.23,0.011,0.9598737864,0.59,0.56
19630807,-0.18,-0.01,0.2,0.011,-0.9725384615,-0.18,0.59
19630808,0.13,0.03,-0.25,0.011,0.4744368932,0.13,-0.18
19630809,0.59,-0.1,-0.04,0.011,0.9551835749,0.59,0.13
19630812,0.25,0.09,0.44,0.011,0.4674688995,0.25,0.59
19630813,0.26,-0.3,-0.03,0.011,1.893761905,0.26,0.25
19630814,0.31,-0.06,0.18,0.011,0.4562897196,0.31,0.26
19630815,0.42,-0.32,0.39,0.011,-0.4761162791,0.42,0.31
19630816,0.16,0.1,0.09,0.011,-0.4782897196,0.16,0.42
19630819,-0.05,0.07,-0.09,0.011,-0.011,-0.05,0.16
19630820,-0.06,0.05,-0.23,0.011,-1.419450704,-0.06,-0.05
19630821,-0.11,0.37,-0.11,0.011,0.4651904762,-0.11,-0.06
19630822,0.37,0.12,0.1,0.011,0.9368672986,0.37,-0.11
19630823,0.34,-0.04,0.1,0.011,-0.9499671362,0.34,0.37
19630826,0.18,-0.21,0.16,0.011,0.4629336493,0.18,0.34
19630827,-0.42,0.11,-0.09,0.011,-1.897792453,-0.42,0.18
19630828,0.76,-0.04,0.46,0.011,0.4697692308,0.76,-0.42
19630829,0.18,0.14,0.03,0.011,-0.4894688995,0.18,0.76
19630830,0.43,0.1,-0.09,0.011,0.9505384615,0.43,0.18
19630903,0.23,0.1,0.05,0.013,0.4631904762,0.23,0.43
19630904,0.01,0.1,-0.04,0.013,-0.013,0.01,0.23
19630905,0.47,-0.06,0.1,0.013,0.4609336493,0.47,0.01
19630906,-0.26,-0.18,-0.01,0.013,1.873792453,-0.26,0.47
19630909,-0.36,-0.25,0,0.013,-0.475962963,-0.36,-0.26
19630910,0.51,-0.22,0.41,0.013,0.4521162791,0.51,-0.36
19630911,0.25,-0.21,0.2,0.013,-0.475962963,0.25,0.51
19630912,-0.09,0.1,-0.11,0.013,-0.013,-0.09,0.25
19630913,0.03,0.41,-0.18,0.013,-0.013,0.03,-0.09
19630916,-0.14,0.1,0.19,0.013,-0.4781162791,-0.14,0.03
19630917,0.03,-0.15,0.17,0.013,-0.013,0.03,-0.14
19630918,-0.42,0.11,-0.26,0.013,-0.9475794393,-0.42,0.03
19630919,0.53,-0.45,0.19,0.013,0.9303962264,0.53,-0.42
19630920,0.05,-0.04,-0.02,0.013,0.4542897196,0.05,0.53
19630923,-0.5,-0.02,-0.2,0.013,-0.4781162791,-0.5,0.05
19630924,0.34,-0.4,0.14,0.013,1.856158879,0.34,-0.5
19630925,-0.57,-0.3,-0.05,0.013,-0.9304311927,-0.57,0.34
19630926,-0.8,0.52,-0.34,0.013,-1.864851852,-0.8,-0.57
19630927,-0.18,0.32,-0.22,0.013,-0.4846981132,-0.18,-0.8
19630930,-0.59,0.24,0.09,0.013,0.9348672986,-0.59,-0.18
19631001,0.63,-0.25,0.25,0.013,-0.4824835681,0.63,-0.59
19631002,0.1,-0.04,-0.01,0.013,-0.013,0.1,0.63
19631003,0.66,-0.4,0.87,0.013,1.40209434,0.66,0.1
19631004,0.01,0.01,0.06,0.013,0.9172325581,0.01,0.66
19631007,-0.22,0.2,-0.01,0.013,1.830317972,-0.22,0.01
19631008,-0.13,0.03,0.28,0.013,-1.370466063,-0.13,-0.22
19631009,-0.6,0.19,-0.02,0.013,-0.013,-0.6,-0.13
19631010,0.09,0,0.13,0.013,0.4457155963,0.09,-0.6
19631011,0.13,0.37,0.08,0.013,0.9002420091,0.13,0.09
19631014,0.05,0.02,0.07,0.013,1.344466063,0.05,0.13
19631015,0.16,-0.21,0.14,0.013,0.4334285714,0.16,0.05
19631016,0.87,-0.32,0.25,0.013,2.653666667,0.87,0.16
19631017,0.14,0.12,-0.22,0.013,0.4199004329,0.14,0.87
19631018,0.09,0.17,-0.24,0.013,0.4180344828,0.09,0.14
19631021,0.03,-0.06,-0.29,0.013,-0.013,0.03,0.09
19631022,-0.53,0.47,-0.49,0.013,-1.729738197,-0.53,0.03
19631023,0.03,-0.06,-0.05,0.013,-0.4496812227,0.03,-0.53
19631024,0.35,-0.17,0.46,0.013,-0.013,0.35,0.03
19631025,0.82,-0.23,-0.9,0.013,1.741385965,0.82,0.35
19631028,0.4,-0.68,-0.29,0.013,0.8490689655,0.4,0.82
19631029,-0.04,-0.19,-0.08,0.013,-1.295051282,-0.04,0.4
19631030,-0.77,0.46,-0.05,0.013,-1.311701299,-0.77,-0.04
19631031,0.21,-0.05,0.12,0.013,2.179982456,0.21,-0.77
19631101,-0.15,0.21,0.17,0.015,-1.302553648,-0.15,0.21
19631104,-0.43,-0.07,0.31,0.015,-0.8845652174,-0.43,-0.15
19631106,-0.76,0.06,0.24,0.015,-0.8921929825,-0.76,-0.43
19631107,0.33,0,-0.03,0.015,0.4274778761,0.33,-0.76
19631108,0.54,0,0.06,0.015,0.4255286344,0.54,0.33
19631111,0.2,0.2,0.18,0.015,0.4235964912,0.2,0.54
19631112,-0.36,0.35,-0.27,0.015,0.4216812227,-0.36,0.2
19631113,0.05,0.05,-0.08,0.015,0.4197826087,0.05,-0.36
19631114,-0.41,0.22,-0.04,0.015,-0.8808008658,-0.41,0.05
19631115,-0.74,0.33,0.03,0.015,-0.015,-0.74,-0.41
19631118,-0.74,0.17,-0.21,0.015,-1.325043668,-0.74,-0.74
19631119,0.09,-0.3,0.36,0.015,-1.342433628,0.09,-0.74
19631120,0.74,-0.9,-0.37,0.015,-0.4634304933,0.74,0.09
19631121,-1.24,-0.1,0.07,0.015,-1.366351351,-1.24,0.74
19631122,-2.87,-0.49,0.1,0.015,-0.015,-2.87,-1.24
19631126,3.88,-1.42,0.82,0.015,1.354863014,3.88,-2.87
19631127,-0.15,0.4,0.11,0.015,1.336351351,-0.15,3.88
19631129,1.34,0.17,0.21,0.015,1.762777778,1.34,-0.15
19631202,0.52,-0.29,-0.17,0.014,1.296043668,0.52,1.34
19631203,-0.05,-0.01,-0.18,0.014,-0.4450344828,-0.05,0.52
19631204,0.26,0,0.12,0.014,-1.312701299,0.26,-0.05
19631205,0.57,-0.67,0.1,0.014,0.8631929825,0.57,0.26
19631206,-0.32,0.1,0.08,0.014,-0.8835652174,-0.32,0.57
19631209,-0.11,-0.05,-0.12,0.014,-0.014,-0.11,-0.32
19631210,0.06,-0.13,0.17,0.014,-0.4525964912,0.06,-0.11
19631211,-0.12,0.03,0.11,0.014,-0.4545286344,-0.12,0.06
19631212,-0.02,-0.18,-0.02,0.014,-0.8989557522,-0.02,-0.12
19631213,0.16,-0.07,0.1,0.014,-0.014,0.16,-0.02
19631216,0.24,-0.43,-0.03,0.014,-0.014,0.24,0.16
19631217,0.44,-0.59,0.06,0.014,1.771714286,0.44,0.24
19631218,-0.17,-0.32,0.59,0.014,-0.014,-0.17,0.44
19631219,-0.34,-0.01,-0.45,0.014,-0.014,-0.34,-0.17
19631220,-0.19,-0.19,0.11,0.014,-0.014,-0.19,-0.34
19631223,-0.59,0.27,-0.03,0.014,-0.014,-0.59,-0.19
19631224,0.23,0.21,-0.12,0.014,-0.014,0.23,-0.59
19631226,0.48,0.15,0.06,0.014,1.301789474,0.48,0.23
19631227,0.18,0.1,-0.16,0.014,0.8518008658,0.18,0.48
19631230,0.07,-0.26,-0.17,0.014,0.8443690987,0.07,0.18
19631231,0.57,0.38,-0.12,0.014,1.68812766,0.57,0.07
19640102,0.6,0.57,0.55,0.014,2.078050209,0.6,0.57
19640103,0.18,0.1,0.35,0.014,-1.653344262,0.18,0.6
19640106,0.25,0.12,0.01,0.014,0.4026666667,0.25,0.18
19640107,0.05,0.07,0.74,0.014,-0.8438755187,0.05,0.25
19640108,0.33,0.03,-0.12,0.014,1.241230126,0.33,0.05
19640109,0.3,0.06,-0.34,0.014,2.878561983,0.3,0.33
19640110,-0.02,-0.05,-0.12,0.014,0.7892128514,-0.02,0.3
19640113,-0.08,-0.01,0.45,0.014,0.782812749,-0.08,-0.02
19640114,0.16,-0.34,0.64,0.014,-0.409256917,0.16,-0.08
19640115,0.26,-0.29,-0.1,0.014,4.747904762,0.26,0.16
19640116,-0.09,0.27,-0.38,0.014,-1.907939394,-0.09,0.26
19640117,0.01,0.34,-0.09,0.014,0.7582007722,0.01,-0.09
19640120,-0.25,0.15,-0.51,0.014,-0.3971417625,-0.25,0.01
19640121,0.22,-0.46,0.08,0.014,-1.937076923,0.22,-0.25
19640122,0.49,-0.22,0.4,0.014,1.162470588,0.49,0.22
19640123,0.1,-0.11,0.19,0.014,0.3735968992,0.1,0.49
19640124,0.04,0.24,0.15,0.014,-0.7862007722,0.04,0.1
19640127,-0.13,-0.29,0.08,0.014,-1.181315175,-0.13,0.04
19640128,-0.03,-0.24,0.16,0.014,-0.8014015748,-0.03,-0.13
19640129,-0.58,-0.01,-0.15,0.014,-1.998126984,-0.58,-0.03
19640130,0.03,0.11,-0.32,0.014,0.7957165992,0.03,-0.58
19640131,0.39,-0.28,-0.17,0.014,2.395638554,0.39,0.03
19640203,-0.02,-0.06,0.06,0.014,-0.014,-0.02,0.39
19640204,-0.13,-0.2,-0.2,0.014,-0.4061568627,-0.13,-0.02
19640205,-0.08,0.01,0.26,0.014,-0.4077007874,-0.08,-0.13
19640206,0.24,0.1,-0.23,0.014,-0.014,0.24,-0.08
19640207,0.37,0.03,0.12,0.014,-0.014,0.37,0.24
19640210,-0.14,0.17,-0.2,0.014,0.776513834,-0.14,0.37
19640211,0.33,0.02,-0.16,0.014,-0.014,0.33,-0.14
19640212,0.3,0.01,0.17,0.014,0.7703137255,0.3,0.33
19640213,0.07,0.02,-0.08,0.014,1.542420233,0.07,0.3
19640214,-0.04,0.08,0.22,0.014,0.3691417625,-0.04,0.07
19640217,0.02,0.08,0.25,0.014,-0.3956793893,0.02,-0.04
19640218,0.01,-0.27,0.51,0.014,-0.014,0.01,0.02
19640219,0.11,-0.05,0.09,0.014,-0.014,0.11,0.01
19640220,0.09,-0.04,0.72,0.014,0.3691417625,0.09,0.11
19640224,0.1,-0.13,0.47,0.014,-0.014,0.1,0.09
19640225,0.04,-0.1,0.15,0.014,2.657755725,0.04,0.1
19640226,0.27,0.07,0.21,0.014,0.7294944238,0.27,0.04
19640227,-0.29,0.26,-0.08,0.014,-1.49001476,-0.29,0.27
19640228,0.21,-0.02,0.43,0.014,0.3605318352,0.21,-0.29
19640302,0.23,-0.08,0.32,0.015,-0.7612686567,0.23,0.21
19640303,0.24,-0.28,-0.22,0.015,-0.015,0.24,0.23
19640304,-0.2,0.02,-0.1,0.015,-1.142819549,-0.2,0.24
19640305,0.01,0.07,0.2,0.015,0.7454562738,0.01,-0.2
19640306,0.31,0.39,-0.01,0.015,1.117075472,0.31,0.01
19640309,0.01,0.04,0.43,0.015,-0.015,0.01,0.31
19640310,0.26,-0.41,0.26,0.015,-0.015,0.26,0.01
19640311,0.39,-0.28,0.2,0.015,1.104402985,0.39,0.26
19640312,0.18,-0.06,0.17,0.015,1.83001845,0.18,0.39
19640313,0.11,0.01,0.08,0.015,0.3473188406,0.11,0.18
19640316,0.04,0.03,-0.27,0.015,-0.7370216606,0.04,0.11
19640317,0.18,-0.03,0.26,0.015,-0.015,0.18,0.04
19640318,0.1,-0.11,0.5,0.015,-0.7422727273,0.1,0.18
19640319,-0.08,0.07,0.03,0.015,-0.3813003663,-0.08,0.1
19640320,-0.41,0.32,0.11,0.015,-0.3826470588,-0.41,-0.08
19640323,0.02,0.37,-0.05,0.015,0.7230073801,0.02,-0.41
19640324,-0.17,0.06,0.27,0.015,0.3513003663,-0.17,0.02
19640325,0.25,0.2,0.53,0.015,0.7149270073,0.25,-0.17
19640326,0.26,0.07,0.69,0.015,0.3473188406,0.26,0.25
19640330,-0.1,0.09,0.08,0.015,0.3460108303,-0.1,0.26
19640331,-0.17,0.22,-0.28,0.015,0.7044244604,-0.17,-0.1
19640401,0.35,0.02,0.62,0.013,0.3441428571,0.35,-0.17
19640402,0.58,-0.02,0.25,0.013,0.3428718861,0.58,0.35
19640403,0.22,0.09,-0.45,0.013,-0.013,0.22,0.58
19640406,0.08,0.09,0.27,0.013,-0.3676099291,0.08,0.22
19640407,-0.34,0.29,-0.42,0.013,-1.436487544,-0.34,0.08
19640408,0.01,0.32,0.17,0.013,-0.7350216606,0.01,-0.34
19640409,0,0.24,-0.14,0.013,0.3506363636,0,0.01
19640410,0.18,0.15,0.1,0.013,1.798594203,0.18,0
19640413,-0.07,-0.05,-0.19,0.013,-1.080615658,-0.07,0.18
19640414,0.18,-0.26,-0.12,0.013,-0.7324244604,0.18,-0.07
19640415,0.11,0.01,-0.55,0.013,-0.3753188406,0.11,0.18
19640416,0.09,-0.2,-0.08,0.013,-0.3766363636,0.09,0.11
19640417,0.38,-0.43,0.33,0.013,0.7169270073,0.38,0.09
19640420,-0.07,-0.18,-0.16,0.013,-0.7376376812,-0.07,0.38
19640421,0.03,-0.08,-0.1,0.013,1.446854015,0.03,-0.07
19640422,-0.05,-0.19,0.23,0.013,0.7064244604,-0.05,0.03
19640423,-0.18,-0.29,-0.03,0.013,-1.798714286,-0.18,-0.05
19640424,-0.77,-0.12,-0.39,0.013,-0.013,-0.77,-0.18
19640427,-0.53,-0.06,0.26,0.013,-0.3766363636,-0.53,-0.77
19640428,0.63,-0.3,0.74,0.013,0.3519635036,0.63,-0.53
19640429,-0.4,-0.16,-0.71,0.013,-1.103909091,-0.4,0.63
19640430,-0.24,-0.26,-0.05,0.013,-1.115941176,-0.24,-0.4
19640501,0.77,-0.19,0.3,0.013,1.473988848,0.77,-0.24
19640504,0.45,0.04,0.19,0.013,0.7196007326,0.45,0.77
19640505,0.44,-0.51,0.12,0.013,0.3506363636,0.44,0.45
19640506,0.26,-0.22,0.19,0.013,-0.3753188406,0.26,0.44
19640507,0.1,-0.16,0.74,0.013,-0.013,0.1,0.26
19640508,-0.17,-0.01,0.11,0.013,-0.013,-0.17,0.1
19640511,-0.02,0.04,0.02,0.013,-0.013,-0.02,-0.17
19640512,0.32,-0.09,0.02,0.013,0.3506363636,0.32,-0.02
19640513,-0.23,0.01,-0.15,0.013,0.3493188406,-0.23,0.32
19640514,-0.1,0.27,-0.04,0.013,-0.7350216606,-0.1,-0.23
19640515,0.15,-0.21,-0.04,0.013,0.7142727273,0.15,-0.1
19640518,-0.33,0.02,-0.21,0.013,0.7090216606,-0.33,0.15
19640519,-0.45,0.35,-0.15,0.013,1.062268817,-0.45,-0.33
19640520,0.42,-0.25,0.42,0.013,1.405439716,0.42,-0.45
19640521,0.08,0.03,-0.21,0.013,0.6863006993,0.08,0.42
19640522,0.06,0.12,0.05,0.013,0.3342222222,0.06,0.08
19640525,-0.12,-0.14,0.1,0.013,-1.397083045,-0.12,0.06
19640526,-0.17,0.11,0.16,0.013,-0.363877193,-0.17,-0.12
19640527,-0.14,-0.25,0.22,0.013,-1.069338028,-0.14,-0.17
19640528,0.15,0.11,-0.01,0.013,0.6987437722,0.15,-0.14
19640601,-0.33,0.04,0.05,0.014,-1.427427562,-0.33,0.15
19640602,-0.52,-0.04,-0.05,0.014,0.3444229391,-0.52,-0.33
19640603,-0.28,-0.21,0.19,0.014,-1.085428571,-0.28,-0.52
19640604,-1.02,0.08,-0.33,0.014,-1.819054152,-1.02,-0.28
19640605,0.4,-0.19,0.18,0.014,0.3536470588,0.4,-1.02
19640608,-0.47,0.08,-0.16,0.014,-0.3803003663,-0.47,0.4
19640609,0.55,-0.25,0.46,0.014,1.824235294,0.55,-0.47
19640610,0.37,0.03,-0.18,0.014,-0.7360216606,0.37,0.55
19640611,0.29,0.08,-0.38,0.014,0.3496363636,0.29,0.37
19640612,-0.21,0.14,0.1,0.014,0.7106376812,-0.21,0.29
19640615,0.44,-0.06,0.07,0.014,1.065136691,0.44,-0.21
19640616,0.51,-0.07,0.33,0.014,0.3418718861,0.51,0.44
19640617,0.51,-0.13,0.15,0.014,0.6952198582,0.51,0.51
19640618,0,0,0.07,0.014,-1.070338028,0,0.51
19640619,0.11,0,0.08,0.014,0.6977437722,0.11,0
19640622,0.25,-0.28,0.37,0.014,-0.014,0.25,0.11
19640623,-0.37,0.36,-0.24,0.014,-0.3673568905,-0.37,0.25
19640624,0.34,0.01,0.24,0.014,0.6952198582,0.34,-0.37
19640625,0.18,-0.06,-0.01,0.014,-0.3661126761,0.18,0.34
19640626,0.26,0.14,0.11,0.014,-0.3673568905,0.26,0.18
19640629,0.16,0.01,-0.17,0.014,-0.3686099291,0.16,0.26
19640630,0.03,0.01,-0.16,0.014,-0.014,0.03,0.16
19640701,0.61,-0.28,0.42,0.014,0.6977437722,0.61,0.03
19640702,0.39,0.11,-0.24,0.014,0.6927137809,0.39,0.61
19640706,0.41,-0.11,-0.11,0.014,1.038631579,0.41,0.39
19640707,0.14,-0.14,0.11,0.014,0.3332222222,0.14,0.41
19640708,0.01,0.04,0.14,0.014,-0.3600207612,0.01,0.14
19640709,0.12,0.28,-0.08,0.014,-0.3612222222,0.12,0.01
19640710,0.19,-0.02,0.41,0.014,-1.059296167,0.19,0.12
19640713,-0.06,0.03,0.11,0.014,-0.014,-0.06,0.19
19640714,-0.28,0.18,0.1,0.014,-2.126676056,-0.28,-0.06
19640715,0.36,0.04,-0.39,0.014,1.065136691,0.36,-0.28
19640716,0.3,-0.2,0.19,0.014,0.3418718861,0.3,0.36
19640717,0.44,-0.13,-0.28,0.014,-0.014,0.44,0.3
19640720,-0.3,0.17,0.08,0.014,-1.077829787,-0.3,0.44
19640721,-0.18,0.19,-0.1,0.014,-0.3724229391,-0.18,-0.3
19640722,0.02,-0.07,0.05,0.014,-0.014,0.02,-0.18
19640723,-0.02,0.18,0.11,0.014,-0.3737122302,-0.02,0.02
19640724,-0.03,-0.01,-0.04,0.014,-1.458043321,-0.03,-0.02
19640727,-0.48,-0.12,0.23,0.014,-0.3803003663,-0.48,-0.03
19640728,-0.24,0.06,0.04,0.014,-0.3816470588,-0.24,-0.48
19640729,0.12,-0.08,-0.01,0.014,1.09301107,0.12,-0.24
19640730,0.13,-0.08,-0.03,0.014,-0.7439270073,0.13,0.12
19640731,0.07,0.07,0.08,0.014,-0.014,0.07,0.13
19640803,-0.24,-0.28,0.23,0.013,-0.3806470588,-0.24,0.07
19640804,-1.12,-0.11,0.01,0.013,-3.33403321,-1.12,-0.24
19640805,0.15,-0.39,0.04,0.013,1.513717557,0.15,-1.12
19640806,-0.85,0.41,-0.06,0.013,-1.516759398,-0.85,0.15
19640807,0.55,0.02,-0.16,0.013,1.132038168,0.55,-0.85
19640810,0.02,0.1,-0.18,0.013,-0.013,0.02,0.55
19640811,-0.01,0.07,0.19,0.013,-0.7677169811,-0.01,0.02
19640812,0.5,0.13,-0.02,0.013,0.3672281369,0.5,-0.01
19640813,0.28,0.02,0.14,0.013,1.123363636,0.28,0.5
19640814,-0.1,0.17,0.08,0.013,-1.511127341,-0.1,0.28
19640817,-0.01,-0.06,-0.22,0.013,0.3672281369,-0.01,-0.1
19640818,0.06,-0.17,0.37,0.013,-0.013,0.06,-0.01
19640819,-0.09,0.06,-0.04,0.013,-1.149363636,-0.09,0.06
19640820,-0.43,-0.03,-0.27,0.013,-1.928708812,-0.43,-0.09
19640821,0.16,0.1,-0.09,0.013,1.158875,0.16,-0.43
19640824,-0.2,-0.02,0.53,0.013,-1.171301158,-0.2,0.16
19640825,-0.49,0.1,-0.24,0.013,-1.184875,-0.49,-0.2
19640826,-0.17,-0.02,-0.02,0.013,-0.408256917,-0.17,-0.49
19640827,0.48,-0.27,0.03,0.013,0.3838253968,0.48,-0.17
19640828,0.31,-0.06,-0.12,0.013,1.963284585,0.31,0.48
19640831,-0.2,0.27,-0.09,0.013,0.7621937984,-0.2,0.31
19640901,0.45,-0.25,0.58,0.013,-0.013,0.45,-0.2
19640902,0.21,0.08,0.25,0.013,0.3716153846,0.21,0.45
19640903,0.26,-0.16,-0.2,0.013,0.3701417625,0.26,0.21
19640904,0.21,0,0.03,0.013,-0.013,0.21,0.26
19640908,0.12,0.01,-0.04,0.013,-0.7763587786,0.12,0.21
19640909,0.18,-0.23,0.33,0.013,-1.166846154,0.18,0.12
19640910,0.09,-0.08,0.25,0.013,-2.34763035,0.09,0.18
19640911,0.34,-0.24,0.3,0.013,-0.013,0.34,0.09
19640914,-0.23,-0.05,0.38,0.013,-3.200250996,-0.23,0.34
19640915,-0.23,0.12,-0.1,0.013,1.221567901,-0.23,-0.23
19640916,0.27,-0.1,0.23,0.013,2.019520325,0.27,-0.23
19640917,0.58,-0.19,0.25,0.013,1.979031873,0.58,0.27
19640918,-0.34,0.15,-0.23,0.013,-1.966125,-0.34,0.58
19640921,0.41,-0.13,0.15,0.013,-0.013,0.41,-0.34
19640922,0.05,0.18,-0.22,0.013,-0.013,0.05,0.41
19640923,0.01,0.12,0.21,0.013,0.783812749,0.01,0.05
19640924,0.1,-0.11,-0.01,0.013,0.777513834,0.1,0.01
19640925,0.21,0.08,-0.39,0.013,1.555627451,0.21,0.1
19640928,0.06,-0.05,-0.09,0.013,-0.7852007722,0.06,0.21
19640929,-0.01,-0.05,-0.04,0.013,0.3761050584,-0.01,0.06
19640930,-0.04,0.13,-0.04,0.013,-0.4005968992,-0.04,-0.01
19641001,-0.14,0.09,0.11,0.013,-0.4021050584,-0.14,-0.04
19641002,0.23,-0.21,0.13,0.013,-0.403625,0.23,-0.14
19641005,0.4,-0.26,0.37,0.013,-0.4051568627,0.4,0.23
19641006,0.02,-0.1,0.16,0.013,-1.194102362,0.02,0.4
19641007,-0.02,-0.12,0.07,0.013,-0.013,-0.02,0.02
19641008,0.25,-0.02,0.15,0.013,0.783812749,0.25,-0.02
19641009,0.2,0,0.09,0.013,0.382256917,0.2,0.25
19641012,0.06,0.2,-0.08,0.013,-0.8004015748,0.06,0.2
19641013,-0.23,0.04,0.32,0.013,-1.600301587,-0.23,0.06
19641014,-0.18,0,0.18,0.013,0.3902258065,-0.18,-0.23
19641015,-0.71,-0.34,-0.2,0.013,0.7902128514,-0.71,-0.18
19641016,0.69,0.34,0.07,0.013,1.182219124,0.69,-0.71
19641019,0.14,0.26,0.16,0.013,-0.8004015748,0.14,0.69
19641020,0.25,-0.04,0.3,0.013,-0.8066507937,0.25,0.14
19641021,-0.04,-0.02,0,0.013,-0.013,-0.04,0.25
19641022,-0.17,0.13,0,0.013,-0.413,-0.17,-0.04
19641023,0.2,-0.09,0.02,0.013,-0.4146064257,0.2,-0.17
19641026,-0.17,0.23,0.23,0.013,-1.222677419,-0.17,0.2
19641027,-0.04,0.04,-0.13,0.013,0.3951632653,-0.04,-0.17
19641028,-0.35,0.07,-0.53,0.013,0.393504065,-0.35,-0.04
19641029,0.04,0.06,-0.15,0.013,0.3918582996,0.04,-0.35
19641030,0.17,0.17,-0.26,0.013,-0.013,0.17,0.04
19641102,0.44,-0.19,-0.27,0.015,-0.8214516129,0.44,0.17
19641104,-0.01,-0.16,0.26,0.015,-0.015,-0.01,0.44
19641105,0,-0.09,-0.48,0.015,0.391504065,0,-0.01
19641106,0.19,-0.13,-0.17,0.015,-0.015,0.19,0
19641109,-0.03,0.09,-0.49,0.015,-0.015,-0.03,0.19
19641110,-0.41,0.11,-0.18,0.015,-0.015,-0.41,-0.03
19641111,0.25,-0.18,0.53,0.015,-0.015,0.25,-0.41
19641112,0.19,0.17,0.28,0.015,-0.015,0.19,0.25
19641113,0.11,0.34,-0.27,0.015,1.604433198,0.11,0.19
19641116,0.42,-0.01,-0.51,0.015,1.578625498,0.42,0.11
19641117,0.44,-0.27,0.02,0.015,-0.4071568627,0.44,0.42
19641118,0.23,-0.06,-0.05,0.015,-2.377204724,0.23,0.44
19641119,-0.02,0.01,-0.29,0.015,-0.015,-0.02,0.23
19641120,0.09,0.08,-0.09,0.015,1.194677419,0.09,-0.02
19641123,-0.26,0.1,0.08,0.015,-0.811812749,-0.26,0.09
19641124,-0.27,0.1,0.01,0.015,-0.8182128514,-0.27,-0.26
19641125,-0.21,0.37,-0.1,0.015,-0.4198582996,-0.21,-0.27
19641127,-0.29,0.17,-0.09,0.015,-0.015,-0.29,-0.21
19641130,-0.85,0.19,-0.18,0.015,-1.234512195,-0.85,-0.29
19641201,-0.99,0.15,-0.17,0.014,-1.248567901,-0.99,-0.85
19641202,0.26,-0.3,0.06,0.014,0.4026666667,0.26,-0.99
19641203,0.38,-0.06,0.11,0.014,0.8158755187,0.38,0.26
19641204,0.17,0.03,-0.2,0.014,1.220567901,0.17,0.38
19641207,-0.02,-0.01,-0.16,0.014,-0.014,-0.02,0.17
19641208,-0.36,-0.07,-0.54,0.014,-2.046520325,-0.36,-0.02
19641209,-0.67,-0.21,-0.07,0.014,-0.4289377593,-0.67,-0.36
19641210,-0.04,-0.12,0.18,0.014,0.4026666667,-0.04,-0.67
19641211,0.22,0.07,0.03,0.014,1.230813278,0.22,-0.04
19641214,-0.25,0.19,-0.33,0.014,-0.8336721311,-0.25,0.22
19641215,-0.33,-0.18,-0.17,0.014,-0.014,-0.33,-0.25
19641216,0.38,0.14,-0.27,0.014,-0.014,0.38,-0.33
19641217,0.35,0.03,0.23,0.014,0.812446281,0.35,0.38
19641218,0.47,-0.02,-0.04,0.014,0.3958360656,0.47,0.35
19641221,0.07,0.04,-0.11,0.014,-0.014,0.07,0.47
19641222,-0.06,0.09,-0.34,0.014,-0.4221632653,-0.06,0.07
19641223,-0.2,0.14,-0.25,0.014,-0.8336721311,-0.2,-0.06
19641224,0.01,0.08,0.07,0.014,0.812446281,0.01,-0.2
19641228,-0.1,0.02,-0.16,0.014,-0.4238360656,-0.1,0.01
19641229,-0.3,-0.08,0.03,0.014,-0.4255226337,-0.3,-0.1
19641230,0.56,-0.05,-0.24,0.014,-0.014,0.56,-0.3
19641231,0.5,-0.11,-0.13,0.014,-0.4272231405,0.5,0.56
19650104,-0.45,0.71,-0.06,0.014,-0.8438755187,-0.45,0.5
